,disrict,client_catg,region,1transactions_count,consommation_level_1_mean,consommation_level_2_mean,consommation_level_3_mean,consommation_level_4_mean,CreationYear,CreationMonth,client_period
41399,62,11,307,3,115.66666666666667,0.0,0.0,0.0,2018,3,1
41400,60,11,101,76,536.078947368421,26.539473684210527,0.0,0.0,1981,12,38
41401,60,11,101,2,1096.5,335.0,0.0,0.0,2011,12,1
41402,60,11,101,74,261.63513513513516,0.0,0.0,0.0,1987,9,32
41403,60,11,101,3,0.0,0.0,0.0,0.0,2017,3,1
41404,62,11,301,46,119.41304347826087,8.695652173913043,3.108695652173913,0.0,2011,4,8
41405,62,11,305,5,318.0,0.0,0.0,0.0,2018,2,1
41406,60,11,101,1,800.0,180.0,0.0,0.0,2019,5,0
41407,60,11,101,59,309.6271186440678,0.0,0.0,0.0,1995,9,24
41408,69,11,103,61,427.327868852459,26.62295081967213,0.0,0.0,1984,7,35
41409,63,11,312,34,178.58823529411765,0.0,0.0,0.0,2014,2,5
41410,69,11,107,32,270.6875,3.375,0.0,0.0,2006,6,13
41411,62,11,307,3,298.0,0.0,0.0,0.0,1984,5,15
41412,62,11,301,46,350.2826086956522,23.17391304347826,0.0,0.0,2011,7,8
41413,69,11,104,7,404.14285714285717,125.14285714285714,73.0,0.0,2017,12,2
41414,63,11,311,3,472.0,0.0,0.0,0.0,1988,10,18
41415,69,11,104,1,49.0,0.0,0.0,0.0,1984,12,4
41416,69,11,103,5,483.8,0.0,0.0,0.0,2017,7,2
41417,62,11,302,6,623.3333333333334,10.833333333333334,0.0,0.0,2017,8,2
41418,62,11,310,19,24.894736842105264,0.0,0.0,0.0,2013,1,6
41419,62,11,302,40,312.4,0.0,0.0,0.0,2005,4,14
41420,60,11,101,4,389.25,0.0,0.0,0.0,2018,5,1
41421,69,11,107,22,484.0,121.63636363636364,100.68181818181819,64.77272727272727,2013,11,6
41422,69,11,103,36,181.83333333333334,36.44444444444444,49.083333333333336,4.25,1998,9,21
41423,69,11,104,26,327.0,13.384615384615385,0.0,0.0,1997,9,21
41424,69,11,107,22,1152.8181818181818,837.6363636363636,147.0909090909091,0.0,2008,12,10
41425,62,11,307,1,774.0,0.0,0.0,0.0,2019,9,0
41426,60,11,101,4,120.5,0.0,0.0,0.0,1993,6,10
41427,63,11,308,53,251.41509433962264,1.8867924528301887,0.0,0.0,2006,4,13
41428,63,11,311,10,900.9,44.8,0.0,0.0,2015,11,4
41429,62,11,304,84,425.0,4.0476190476190474,0.0,0.0,1982,10,37
41430,62,11,301,84,403.5595238095238,6.714285714285714,0.0,0.0,1984,9,35
41431,60,11,101,78,247.66666666666666,0.0,0.0,0.0,1991,6,28
41432,62,12,309,41,298.1707317073171,0.0,0.0,0.0,2003,7,16
41433,60,11,101,29,0.0,0.0,0.0,0.0,1986,4,33
41434,60,11,101,33,698.969696969697,83.0,55.09090909090909,0.0,1999,8,20
41435,63,11,311,76,65.5657894736842,0.0,0.0,0.0,2001,6,18
41436,60,11,101,38,544.2368421052631,2.1052631578947367,0.0,0.0,1996,4,23
41437,69,11,107,24,728.125,63.458333333333336,23.375,0.0,2010,11,9
41438,69,11,103,6,418.1666666666667,0.0,0.0,0.0,2007,6,1
41439,60,11,101,65,117.35384615384615,0.0,0.0,0.0,1990,8,29
41440,63,11,311,39,1071.7948717948718,1872.3589743589744,348.71794871794873,1076.2307692307693,2003,12,16
41441,69,11,104,3,233.33333333333334,559.0,0.0,0.0,1979,12,11
41442,63,11,311,25,553.76,0.0,0.0,0.0,1987,4,29
41443,63,11,308,24,297.875,12.083333333333334,0.0,0.0,2007,12,12
41444,60,11,101,25,463.12,196.32,309.68,202.16,2014,3,5
41445,60,11,101,17,576.4705882352941,21.764705882352942,0.0,0.0,2007,12,7
41446,60,12,101,11,728.0,210.9090909090909,88.72727272727273,19.545454545454547,2013,5,6
41447,63,11,311,66,277.40909090909093,21.015151515151516,0.0,0.0,1990,4,29
41448,62,11,302,34,1016.4411764705883,918.2352941176471,326.79411764705884,112.61764705882354,2007,3,12
41449,62,11,310,78,302.5128205128205,0.0,0.0,0.0,2009,12,10
41450,60,11,101,41,742.9024390243902,133.53658536585365,0.0,0.0,2002,12,17
41451,63,11,311,2,259.5,0.0,0.0,0.0,2018,4,1
41452,63,11,306,63,413.41269841269843,13.444444444444445,0.0,0.0,2005,9,14
41453,62,11,301,56,145.19642857142858,0.0,0.0,0.0,2009,6,10
41454,63,11,101,3,194.0,0.0,0.0,0.0,2000,6,1
41455,60,11,101,7,581.5714285714286,45.714285714285715,0.0,0.0,2016,1,3
41456,69,11,104,12,344.3333333333333,0.0,0.0,0.0,2014,12,5
41457,62,11,310,8,68.125,0.0,0.0,0.0,2014,10,4
41458,69,11,103,68,225.01470588235293,0.0,0.0,0.0,2007,3,12
41459,63,11,306,3,750.0,0.0,0.0,0.0,1983,3,13
41460,60,11,101,42,165.35714285714286,14.142857142857142,19.047619047619047,2.7142857142857144,2004,12,15
41461,60,11,101,20,323.95,14.4,0.0,0.0,2015,12,4
41462,69,11,107,80,445.575,30.725,8.1,0.0,2004,5,15
41463,63,11,306,17,340.88235294117646,10.0,0.0,0.0,2013,10,6
41464,69,11,107,53,263.1509433962264,0.0,0.0,0.0,2008,9,11
41465,63,11,312,10,620.1,95.5,71.1,0.0,2016,5,3
41466,69,11,107,68,546.0,19.235294117647058,0.0,0.0,1992,4,27
41467,63,11,311,62,275.46774193548384,36.70967741935484,0.0,0.0,1990,12,29
41468,60,11,101,70,294.34285714285716,9.957142857142857,0.0,0.0,2003,3,15
41469,62,11,309,40,687.775,60.7,0.0,0.0,2003,7,16
41470,69,11,104,33,484.24242424242425,22.484848484848484,24.242424242424242,108.0909090909091,2008,2,11
41471,69,11,105,51,300.11764705882354,0.0,0.0,0.0,1983,10,36
41472,60,11,101,13,442.0769230769231,0.0,0.0,0.0,2002,5,8
41473,63,11,372,36,299.44444444444446,102.13888888888889,0.0,0.0,1989,10,29
41474,69,51,105,200,1172.685,73.03,17.075,0.0,2001,7,18
41475,62,11,301,82,408.5609756097561,2.024390243902439,0.0,0.0,1985,4,34
41476,69,11,107,44,330.15909090909093,0.0,0.0,0.0,1992,12,26
41477,60,11,101,4,407.0,0.0,0.0,0.0,2008,8,2
41478,63,11,311,39,488.71794871794873,157.66666666666666,0.0,0.0,2000,4,19
41479,69,11,107,34,577.3235294117648,125.8529411764706,127.6470588235294,90.32352941176471,2012,11,7
41480,62,11,301,33,338.1515151515151,0.0,0.0,0.0,2007,9,12
41481,69,11,103,32,318.9375,0.0,0.0,0.0,2011,6,8
41482,69,11,107,27,448.0740740740741,39.44444444444444,25.62962962962963,0.0,2012,5,7
41483,69,11,104,1,0.0,0.0,0.0,0.0,2017,11,1
41484,69,11,104,47,220.70212765957447,0.0,0.0,0.0,2010,12,9
41485,60,11,101,34,395.38235294117646,25.58823529411765,0.0,0.0,2011,12,8
41486,62,11,307,40,364.575,0.0,0.0,0.0,1998,9,21
41487,62,11,309,5,511.6,0.0,0.0,0.0,2017,8,2
41488,63,11,312,24,312.4583333333333,0.041666666666666664,0.0,0.0,2015,6,4
41489,63,11,101,77,391.7142857142857,0.0,0.0,0.0,1987,9,32
41490,62,11,302,72,229.77777777777777,3.013888888888889,0.0,0.0,2007,3,12
41491,62,11,302,26,838.6538461538462,0.0,0.0,0.0,1988,6,30
41492,63,11,312,7,369.7142857142857,0.8571428571428571,0.0,0.0,2017,7,2
41493,69,11,103,54,805.074074074074,194.46296296296296,88.48148148148148,44.44444444444444,2010,11,9
41494,69,11,103,26,282.5,0.0,0.0,0.0,2014,3,5
41495,63,11,306,28,402.85714285714283,12.035714285714286,0.0,0.0,1995,7,24
41496,62,11,307,27,433.44444444444446,0.0,0.0,0.0,2002,12,17
41497,60,11,101,8,23.5,0.0,0.0,0.0,1977,10,24
41498,69,11,106,72,609.0138888888889,31.708333333333332,1.1666666666666667,0.0,1993,12,26
41499,60,11,101,34,75.94117647058823,0.0,0.0,0.0,2013,5,6
41500,62,11,309,16,0.0,0.0,0.0,0.0,2010,3,5
41501,63,11,311,3,320.0,0.0,0.0,0.0,1987,12,11
41502,62,11,302,30,4.766666666666667,0.0,0.0,0.0,1986,12,33
41503,63,11,311,71,384.63380281690144,30.859154929577464,20.676056338028168,19.12676056338028,2004,5,15
41504,60,11,101,99,194.35353535353536,22.585858585858585,2.5454545454545454,0.0,1981,1,38
41505,60,11,101,64,488.171875,39.625,13.1875,0.0,2007,3,12
41506,62,11,301,40,801.425,154.025,64.55,2.725,1993,5,26
41507,63,11,311,118,249.135593220339,3.7203389830508473,0.0,0.0,1990,3,29
41508,60,11,101,42,303.5238095238095,239.07142857142858,2.238095238095238,0.0,2011,8,8
41509,60,11,101,6,152.16666666666666,0.0,0.0,0.0,2015,4,4
41510,69,11,103,3,4.666666666666667,0.0,0.0,0.0,2011,7,1
41511,69,11,104,32,1090.65625,649.78125,0.0,0.0,1988,4,25
41512,60,11,101,42,301.2857142857143,136.8095238095238,0.0,0.0,1981,7,38
41513,62,11,309,23,143.0,0.0,0.0,0.0,2011,9,8
41514,69,11,103,58,537.2586206896551,56.775862068965516,24.74137931034483,0.0,2009,6,10
41515,60,11,101,1,549.0,0.0,0.0,0.0,2017,3,2
41516,60,11,101,40,817.85,431.025,124.975,730.45,2005,11,14
41517,62,11,301,36,941.9444444444445,153.97222222222223,36.19444444444444,0.0,2003,5,16
41518,62,11,310,76,174.53947368421052,0.0,0.0,0.0,2000,10,19
41519,62,11,301,6,8.666666666666666,0.0,0.0,0.0,2015,12,4
41520,60,11,101,9,574.2222222222222,252.22222222222223,422.77777777777777,381.22222222222223,2015,10,4
41521,60,11,101,12,310.8333333333333,0.0,0.0,0.0,2017,5,2
41522,69,11,107,28,381.5,0.0,0.0,0.0,1995,5,16
41523,60,11,101,2,139.0,0.0,0.0,0.0,1997,10,6
41524,62,11,301,3,200.0,142.66666666666666,0.0,0.0,1984,3,18
41525,62,11,309,41,248.85365853658536,0.0,0.0,0.0,2004,8,15
41526,62,11,305,29,494.0344827586207,0.0,0.0,0.0,2012,8,7
41527,62,11,304,13,397.2307692307692,95.23076923076923,67.0,90.6923076923077,2014,12,5
41528,63,11,312,22,312.3181818181818,74.72727272727273,109.95454545454545,6.454545454545454,2015,8,4
41529,62,11,310,5,3.8,0.0,0.0,0.0,2016,12,3
41530,63,11,312,4,167.5,0.0,0.0,0.0,2017,9,2
41531,62,11,371,30,335.43333333333334,0.0,0.0,0.0,2009,1,10
41532,69,11,103,2,2.0,0.0,0.0,0.0,2008,8,0
41533,62,11,310,47,175.59574468085106,0.0,0.0,0.0,2007,5,11
41534,62,11,301,3,63.333333333333336,0.0,0.0,0.0,1994,12,11
41535,62,11,301,66,488.0,43.15151515151515,0.5909090909090909,0.0,2002,6,17
41536,62,11,302,3,125.33333333333333,0.0,0.0,0.0,1978,5,4
41537,60,11,101,6,215.83333333333334,0.0,0.0,0.0,1990,12,14
41538,62,11,307,19,656.3157894736842,63.73684210526316,3.473684210526316,0.0,2012,6,7
41539,69,11,103,58,582.6034482758621,5.620689655172414,0.0,0.0,2009,2,10
41540,69,11,105,12,268.3333333333333,164.5,0.0,0.0,1981,4,27
41541,63,11,311,4,155.0,0.0,0.0,0.0,2010,7,0
41542,63,11,101,30,186.4,77.53333333333333,0.0,0.0,1992,2,18
41543,69,11,103,38,249.3421052631579,0.0,0.0,0.0,2012,10,7
41544,63,11,311,57,320.6140350877193,0.0,0.0,0.0,2009,2,10
41545,62,11,304,41,269.4390243902439,239.21951219512195,0.0,0.0,1979,3,40
41546,62,11,309,80,102.75,0.0,0.0,0.0,2005,5,14
41547,60,51,101,2,400.0,200.0,369.5,1000.5,2018,3,1
41548,62,11,301,22,328.0,0.0,0.0,0.0,2015,9,4
41549,60,12,101,1,380.0,0.0,0.0,0.0,2012,9,1
41550,62,11,301,55,478.4727272727273,5.472727272727273,0.0,0.0,1985,2,34
41551,62,11,301,12,795.1666666666666,257.8333333333333,230.58333333333334,41.583333333333336,2015,3,4
41552,63,11,306,2,150.0,124.0,0.0,0.0,1989,8,9
41553,69,11,104,1,314.0,0.0,0.0,0.0,2009,5,0
41554,60,11,101,5,2848.2,0.0,0.0,0.0,2008,7,8
41555,63,11,312,11,160.8181818181818,0.0,0.0,0.0,2015,8,4
41556,63,11,311,76,288.2368421052632,0.0,0.0,0.0,2000,5,19
41557,60,11,101,32,656.96875,274.75,138.28125,67.0625,2009,9,10
41558,63,11,306,3,581.3333333333334,0.0,0.0,0.0,2001,9,4
41559,63,11,306,71,225.56338028169014,0.0,0.0,0.0,1986,6,33
41560,60,11,101,81,369.51851851851853,18.382716049382715,1.6049382716049383,0.0,2003,6,16
41561,62,11,307,16,404.4375,0.0,0.0,0.0,2010,10,6
41562,62,11,302,29,677.2413793103449,89.6896551724138,86.86206896551724,1.3793103448275863,2010,2,9
41563,62,11,371,22,422.45454545454544,8.454545454545455,0.0,0.0,1987,6,27
41564,69,11,104,56,186.05357142857142,1.625,0.0,0.0,2009,9,10
41565,69,11,103,64,352.984375,46.0,13.9375,0.0,2008,8,11
41566,62,11,302,41,817.2439024390244,5.0,0.0,0.0,2004,11,15
41567,63,11,312,65,464.7230769230769,36.86153846153846,48.09230769230769,23.06153846153846,1985,12,34
41568,69,11,104,3,736.0,0.0,0.0,0.0,1984,11,9
41569,62,11,301,42,585.7142857142857,7.690476190476191,0.0,0.0,2005,5,14
41570,60,11,101,3,82.33333333333333,0.0,0.0,0.0,1982,11,14
41571,63,11,311,78,653.7820512820513,81.62820512820512,27.564102564102566,0.5,1994,6,25
41572,60,11,101,47,398.70212765957444,0.0,0.0,0.0,1991,9,28
41573,62,11,301,64,133.140625,0.0,0.0,0.0,1977,3,40
41574,69,11,107,4,496.25,0.0,0.0,0.0,2018,1,1
41575,69,11,107,44,366.54545454545456,0.0,0.0,0.0,1994,12,25
41576,62,11,371,22,736.8636363636364,131.04545454545453,77.86363636363636,0.0,2011,9,8
41577,60,11,101,32,270.15625,135.53125,0.0,0.0,1980,1,39
41578,60,11,101,26,328.5,176.26923076923077,0.0,0.0,2002,12,17
41579,63,11,101,38,1023.5526315789474,216.0,19.763157894736842,0.0,1989,10,30
41580,62,11,304,10,26.2,0.0,0.0,0.0,2002,10,7
41581,63,11,313,19,576.6315789473684,47.578947368421055,27.263157894736842,0.0,2012,2,7
41582,63,11,311,24,986.0833333333334,337.9166666666667,137.08333333333334,63.791666666666664,2010,5,9
41583,63,11,306,49,409.3061224489796,28.571428571428573,15.285714285714286,12.122448979591837,1987,12,32
41584,60,11,101,28,228.21428571428572,74.92857142857143,0.0,0.0,1990,7,29
41585,62,11,304,50,553.62,5.22,0.0,0.0,1986,1,33
41586,60,11,101,76,134.14473684210526,0.0,0.0,0.0,1994,12,25
41587,63,11,311,74,325.97297297297297,0.0,0.0,0.0,1996,9,23
41588,63,11,306,67,256.8805970149254,0.0,0.0,0.0,1986,10,33
41589,62,11,310,24,688.9583333333334,250.0,500.0,1379.5833333333333,2011,6,8
41590,60,11,101,12,0.0,0.0,0.0,0.0,2001,12,8
41591,69,11,104,10,487.1,160.0,320.0,414.3,2015,6,3
41592,63,11,306,20,417.7,22.35,0.9,0.0,2012,7,7
41593,63,11,311,2,440.0,0.0,0.0,0.0,1993,1,12
41594,60,11,101,45,415.64444444444445,213.66666666666666,106.66666666666667,211.9777777777778,2008,12,11
41595,60,11,101,23,1102.9565217391305,882.4347826086956,217.52173913043478,26.869565217391305,2008,2,11
41596,60,11,101,40,931.65,469.225,226.9,128.075,2007,5,12
41597,62,11,304,27,228.2962962962963,7.222222222222222,0.0,0.0,2010,7,9
41598,69,11,103,1,1200.0,600.0,1200.0,10911.0,2015,5,1
41599,62,11,301,3,229.0,0.0,0.0,0.0,1982,9,2
41600,69,11,104,24,1096.2916666666667,11.833333333333334,0.0,0.0,1979,3,38
41601,69,11,107,8,468.875,111.875,8.5,0.0,2015,12,4
41602,63,11,312,42,371.7142857142857,0.0,0.0,0.0,2002,11,17
41603,63,11,306,2,389.5,0.0,0.0,0.0,2018,10,1
41604,62,11,303,6,125.5,0.0,0.0,0.0,1977,4,3
41605,62,11,301,80,225.725,0.075,0.0,0.0,1991,10,28
41606,60,11,101,74,560.7702702702703,45.58108108108108,27.783783783783782,1.0,1980,8,39
41607,63,11,311,82,118.41463414634147,0.0,0.0,0.0,2005,5,14
41608,60,11,101,36,324.94444444444446,1.6388888888888888,0.0,0.0,1987,7,32
41609,60,11,101,60,310.1666666666667,5.433333333333334,0.0,0.0,2009,10,10
41610,62,11,301,42,744.8809523809524,14.880952380952381,3.738095238095238,0.0,1985,12,34
41611,63,11,313,65,313.55384615384617,5.584615384615384,0.0,0.0,1990,12,29
41612,62,11,309,55,311.4727272727273,48.6,32.90909090909091,0.0,2008,1,11
41613,60,11,101,32,471.15625,532.40625,6.21875,0.0,2007,7,11
41614,69,11,104,31,167.06451612903226,0.0,0.0,0.0,1999,5,19
41615,62,11,301,17,291.5882352941176,3.764705882352941,0.0,0.0,2010,6,9
41616,62,11,305,26,562.5769230769231,206.42307692307693,16.846153846153847,0.0,1999,8,20
41617,69,11,104,2,0.0,0.0,0.0,0.0,2014,7,4
41618,69,11,107,12,750.5833333333334,102.91666666666667,10.333333333333334,0.0,2016,7,3
41619,60,12,101,39,174.7948717948718,0.0,0.0,0.0,2005,5,14
41620,62,11,301,2,489.0,0.0,0.0,0.0,1993,12,10
41621,62,11,304,40,460.225,0.0,0.0,0.0,1984,12,35
41622,62,11,302,1,9.0,0.0,0.0,0.0,2015,3,3
41623,62,12,301,3,10.666666666666666,0.0,0.0,0.0,1982,12,24
41624,63,11,306,61,281.344262295082,6.852459016393443,4.147540983606557,0.0,2006,12,13
41625,69,11,104,44,253.86363636363637,2.7045454545454546,0.0,0.0,2010,3,9
41626,63,11,306,15,429.26666666666665,0.0,0.0,0.0,2014,12,5
41627,63,11,311,51,482.54901960784315,22.03921568627451,4.764705882352941,0.0,2008,11,11
41628,62,11,309,8,394.125,152.25,0.0,0.0,2012,4,2
41629,62,11,310,61,329.1639344262295,20.901639344262296,0.22950819672131148,0.0,1988,6,31
41630,69,11,104,45,231.66666666666666,0.0,0.0,0.0,1996,9,23
41631,69,11,107,61,424.4590163934426,0.8688524590163934,0.0,0.0,1989,7,29
41632,60,11,101,2,0.0,0.0,0.0,0.0,2013,5,6
41633,69,11,104,32,924.46875,326.6875,206.71875,42.84375,2008,4,11
41634,63,11,306,67,337.7761194029851,0.0,0.0,0.0,1988,10,31
41635,62,11,301,18,143.11111111111111,0.0,0.0,0.0,2009,3,9
41636,62,11,304,4,135.0,0.0,0.0,0.0,2018,3,1
41637,60,11,101,7,1367.0,118.57142857142857,0.0,0.0,2007,11,12
41638,63,11,306,32,638.65625,140.15625,15.875,0.0,2008,8,11
41639,63,11,311,60,312.85,118.05,73.4,6.416666666666667,2000,6,19
41640,60,11,101,7,586.0,28.571428571428573,46.57142857142857,0.0,2016,9,3
41641,62,11,310,64,580.609375,65.515625,1.109375,0.0,2002,5,17
41642,69,11,103,6,556.8333333333334,110.0,166.66666666666666,781.0,2017,3,2
41643,62,11,309,12,188.75,0.0,0.0,0.0,2017,8,2
41644,69,11,107,15,250.0,0.0,0.0,0.0,2012,5,6
41645,62,12,303,73,299.3972602739726,0.0,0.0,0.0,1981,11,38
41646,63,11,313,56,383.25,32.589285714285715,17.642857142857142,66.32142857142857,2008,11,11
41647,60,11,101,1,0.0,0.0,0.0,0.0,1991,12,11
41648,63,11,313,28,654.8571428571429,235.89285714285714,132.96428571428572,93.0,2010,4,9
41649,60,11,101,39,550.7948717948718,6.564102564102564,0.0,0.0,1981,5,38
41650,60,11,101,23,381.30434782608694,248.8695652173913,0.0,0.0,2008,12,11
41651,60,11,101,51,197.4313725490196,29.627450980392158,7.96078431372549,0.0,1994,12,25
41652,63,11,311,20,282.85,0.0,0.0,0.0,1989,10,20
41653,62,11,303,2,723.0,33.0,0.0,0.0,2018,9,0
41654,60,11,101,35,476.1714285714286,39.628571428571426,11.914285714285715,0.0,2011,5,8
41655,69,11,104,12,405.8333333333333,166.66666666666666,304.3333333333333,242.41666666666666,2014,7,4
41656,69,11,107,40,345.975,35.9,36.85,0.0,1983,7,36
41657,60,11,101,30,252.03333333333333,0.0,0.0,0.0,2001,8,18
41658,60,11,101,7,2.0,0.0,0.0,0.0,2016,10,3
41659,60,11,101,66,208.9090909090909,0.0,0.0,0.0,1999,8,20
41660,60,11,101,2,1300.5,0.0,0.0,0.0,1996,12,7
41661,69,11,107,20,938.05,25.0,31.9,0.0,1984,8,31
41662,69,11,103,43,653.8837209302326,56.41860465116279,20.58139534883721,0.0,2009,12,10
41663,69,11,103,16,1012.5,520.0,900.0,1202.5625,2013,3,6
41664,62,11,310,61,199.62295081967213,0.0,0.0,0.0,1997,5,22
41665,60,11,101,4,28.75,0.0,0.0,0.0,2016,9,1
41666,69,11,107,46,389.7391304347826,51.391304347826086,18.82608695652174,4.717391304347826,2011,7,8
41667,60,11,101,5,233.4,0.0,0.0,0.0,2016,6,3
41668,60,11,101,1,1091.0,0.0,0.0,0.0,1979,6,24
41669,69,11,107,22,249.36363636363637,6.7727272727272725,0.0,0.0,2008,12,5
41670,62,11,304,46,416.0,25.76086956521739,8.652173913043478,0.0,1984,10,34
41671,62,11,304,20,621.75,9.95,0.0,0.0,2011,3,8
41672,69,11,103,27,351.85185185185185,28.51851851851852,8.88888888888889,0.0,2014,12,5
41673,69,11,103,6,193.16666666666666,0.0,0.0,0.0,2016,2,3
41674,69,11,107,15,786.6,0.0,0.0,0.0,1995,8,23
41675,60,11,101,33,28.78787878787879,0.0,0.0,0.0,1990,11,29
41676,69,11,106,15,5.666666666666667,0.0,0.0,0.0,1988,12,23
41677,60,11,101,10,440.8,0.1,0.0,0.0,2016,7,3
41678,69,11,103,16,826.1875,671.375,259.875,59.875,2013,3,6
41679,62,11,302,22,74.36363636363636,0.0,0.0,0.0,2003,10,6
41680,62,12,307,66,755.7575757575758,24.060606060606062,0.0,0.0,1978,3,41
41681,63,11,312,66,486.77272727272725,0.5757575757575758,0.0,0.0,1993,10,26
41682,63,11,311,41,782.1219512195122,65.92682926829268,0.0,0.0,1993,3,26
41683,62,11,310,17,459.94117647058823,155.88235294117646,98.0,0.0,2013,10,6
41684,69,11,104,74,514.0135135135135,8.202702702702704,0.0,0.0,2000,12,19
41685,63,11,101,60,416.9,7.483333333333333,0.0,0.0,1995,11,24
41686,62,11,301,46,551.1739130434783,106.76086956521739,50.56521739130435,0.0,2007,4,12
41687,69,11,104,79,379.1645569620253,21.974683544303797,4.0,0.0,1990,5,29
41688,62,11,305,9,260.6666666666667,0.0,0.0,0.0,2016,9,3
41689,69,11,104,5,27.0,0.0,0.0,0.0,2017,11,2
41690,63,11,311,82,291.0365853658537,0.0,0.0,0.0,1986,4,33
41691,69,11,104,43,297.4418604651163,0.0,0.0,0.0,2009,5,9
41692,60,11,101,5,1284.0,3716.4,0.0,0.0,2008,3,2
41693,63,11,312,22,75.04545454545455,11.272727272727273,0.0,0.0,1990,3,29
41694,69,11,103,54,416.8888888888889,37.74074074074074,36.55555555555556,7.592592592592593,2009,8,10
41695,60,11,101,8,513.75,0.0,0.0,0.0,1978,4,30
41696,69,11,107,39,579.3589743589744,0.0,0.0,0.0,1996,3,23
41697,69,11,104,32,465.5625,9.40625,0.0,0.0,1999,6,20
41698,69,11,103,2,710.5,200.0,400.0,379.0,2015,11,1
41699,69,11,104,2,109.5,0.0,0.0,0.0,2007,6,0
41700,62,11,307,34,92.61764705882354,160.7058823529412,0.0,0.0,1979,9,40
41701,62,11,303,2,495.0,0.0,0.0,0.0,1981,12,16
41702,62,11,310,48,265.6875,0.0,0.0,0.0,1998,10,16
41703,60,11,101,39,1111.1025641025642,1726.5384615384614,328.20512820512823,557.1025641025641,2000,2,19
41704,63,11,311,79,581.8354430379746,57.56962025316456,15.60759493670886,0.0,1997,10,22
41705,60,11,101,5,0.6,0.0,0.0,0.0,2009,12,1
41706,63,11,306,61,311.75409836065575,9.770491803278688,0.0,0.0,1995,4,24
41707,62,11,303,46,682.9347826086956,89.5,5.304347826086956,0.0,1999,12,20
41708,69,11,107,11,370.54545454545456,13.090909090909092,15.181818181818182,0.0,2015,4,4
41709,62,11,303,16,1045.375,587.5,0.0,0.0,1983,5,36
41710,63,11,311,97,493.3298969072165,30.45360824742268,4.639175257731959,0.0,1989,10,30
41711,69,11,104,22,541.7272727272727,108.5909090909091,15.136363636363637,0.0,2009,10,6
41712,60,11,101,41,324.219512195122,5.7317073170731705,0.0,0.0,1979,12,40
41713,62,11,304,38,251.8421052631579,10.947368421052632,4.2894736842105265,0.0,2012,11,7
41714,60,11,101,71,337.6478873239437,0.0,0.0,0.0,1993,10,26
41715,69,11,103,2,21.0,0.0,0.0,0.0,2018,10,1
41716,69,11,107,25,206.76,214.0,0.0,0.0,2009,3,10
41717,69,11,104,3,200.0,178.0,0.0,0.0,1981,9,15
41718,69,11,104,6,399.0,0.0,0.0,0.0,1981,9,25
41719,69,11,107,49,573.5714285714286,67.46938775510205,78.65306122448979,12.89795918367347,2009,11,10
41720,63,11,313,37,275.4054054054054,0.0,0.0,0.0,2005,11,12
41721,62,11,302,16,491.0625,48.5625,5.5625,0.0,2013,11,6
41722,62,11,303,5,390.2,0.0,0.0,0.0,2017,10,2
41723,69,11,104,31,307.35483870967744,19.322580645161292,7.258064516129032,0.0,2008,3,11
41724,69,11,103,4,699.25,240.5,100.0,2.75,2017,3,2
41725,63,11,306,44,291.72727272727275,36.36363636363637,72.72727272727273,410.0681818181818,2000,8,19
41726,60,11,101,52,170.5,17.076923076923077,0.0,0.0,2008,2,11
41727,62,11,305,22,744.5909090909091,153.72727272727272,131.77272727272728,5.2727272727272725,2011,4,8
41728,62,11,303,28,298.4642857142857,0.0,0.0,0.0,2007,2,6
41729,63,11,311,20,332.35,0.0,0.0,0.0,2015,6,4
41730,62,11,301,50,459.46,28.34,2.8,0.0,2001,3,18
41731,60,11,101,28,284.5357142857143,134.5,0.0,0.0,2008,11,10
41732,63,11,306,58,427.1896551724138,79.29310344827586,29.03448275862069,0.0,2008,7,11
41733,60,11,101,57,135.33333333333334,0.3684210526315789,0.0,0.0,2009,10,10
41734,63,11,306,8,126.375,15.0,0.0,0.0,1984,3,24
41735,60,11,101,74,444.63513513513516,0.0,0.0,0.0,1988,10,31
41736,69,11,104,26,287.8076923076923,51.42307692307692,61.07692307692308,0.0,2013,10,6
41737,69,11,103,50,485.78,7.24,0.0,0.0,2001,12,18
41738,62,11,309,6,735.5,366.6666666666667,678.0,466.8333333333333,2015,4,3
41739,60,11,101,63,647.8571428571429,26.746031746031747,7.238095238095238,0.0,2009,7,10
